number,value,datetime_start,datetime_complete,duration,params_learning_rate,params_max_depth,params_n_estimators,state
0,0.040575173385071286,2026-07-20 16:57:00.854355,2026-07-20 16:57:06.718825,0 days 00:00:05.864470,0.02,8,110,COMPLETE
1,0.03682642306719058,2026-07-20 16:57:06.827882,2026-07-20 16:57:12.580303,0 days 00:00:05.752421,0.09,7,120,COMPLETE
2,0.032292418549844853,2026-07-20 16:57:12.679928,2026-07-20 16:57:21.379817,0 days 00:00:08.699889,0.01,8,170,COMPLETE
3,0.03633853044584806,2026-07-20 16:57:21.479635,2026-07-20 16:57:29.972981,0 days 00:00:08.493346,0.09,7,180,COMPLETE
4,0.03867154635705873,2026-07-20 16:57:30.081522,2026-07-20 16:57:35.259335,0 days 00:00:05.177813,0.09,6,120,COMPLETE
5,0.04099642934948031,2026-07-20 16:57:35.361054,2026-07-20 16:57:41.130500,0 days 00:00:05.769446,0.04,7,120,COMPLETE
6,0.026237043279733224,2026-07-20 16:57:41.228710,2026-07-20 16:57:47.237542,0 days 00:00:06.008832,0.09,9,100,COMPLETE
7,0.035028059398166334,2026-07-20 16:57:47.338172,2026-07-20 16:58:10.558314,0 days 00:00:23.220142,0.09999999999999999,7,200,COMPLETE
8,0.034710570629605086,2026-07-20 16:58:10.660190,2026-07-20 16:58:18.136554,0 days 00:00:07.476364,0.01,8,140,COMPLETE
9,0.046336239334051135,2026-07-20 16:58:18.234098,2026-07-20 16:58:26.894476,0 days 00:00:08.660378,0.03,7,190,COMPLETE
10,0.03722931725980155,2026-07-20 16:58:26.996272,2026-07-20 16:58:45.608676,0 days 00:00:18.612404,0.060000000000000005,6,200,COMPLETE
11,0.03819830732079897,2026-07-20 16:58:45.716696,2026-07-20 16:58:52.199917,0 days 00:00:06.483221,0.04,7,150,COMPLETE
12,0.04077546352601777,2026-07-20 16:58:52.305318,2026-07-20 16:58:58.259049,0 days 00:00:05.953731,0.04,6,140,COMPLETE
13,0.03264506974843778,2026-07-20 16:58:58.358392,2026-07-20 16:59:07.804952,0 days 00:00:09.446560,0.05,9,170,COMPLETE
14,0.0419283105391112,2026-07-20 16:59:07.899897,2026-07-20 16:59:13.992828,0 days 00:00:06.092931,0.03,7,130,COMPLETE
15,0.04046004176311574,2026-07-20 16:59:14.087642,2026-07-20 16:59:23.046085,0 days 00:00:08.958443,0.03,8,180,COMPLETE
16,0.03777668052801714,2026-07-20 16:59:23.144353,2026-07-20 16:59:29.344011,0 days 00:00:06.199658,0.060000000000000005,6,150,COMPLETE
17,0.038542219964127086,2026-07-20 16:59:29.443316,2026-07-20 16:59:35.538548,0 days 00:00:06.095232,0.02,7,130,COMPLETE
18,0.03275270955183804,2026-07-20 16:59:35.637464,2026-07-20 16:59:43.382854,0 days 00:00:07.745390,0.06999999999999999,8,160,COMPLETE
19,0.04493171575087952,2026-07-20 16:59:43.480751,2026-07-20 16:59:51.085217,0 days 00:00:07.604466,0.03,6,190,COMPLETE
20,0.04493171575087952,2026-07-20 16:59:51.186522,2026-07-20 16:59:58.711292,0 days 00:00:07.524770,0.03,6,190,COMPLETE
21,0.04493171575087952,2026-07-20 16:59:58.818458,2026-07-20 17:00:06.578681,0 days 00:00:07.760223,0.03,6,190,COMPLETE
22,0.045020451222446384,2026-07-20 17:00:06.699906,2026-07-20 17:00:14.209913,0 days 00:00:07.510007,0.02,6,190,COMPLETE
23,0.045020451222446384,2026-07-20 17:00:14.565075,2026-07-20 17:00:22.480605,0 days 00:00:07.915530,0.02,6,190,COMPLETE
24,0.04473156140711154,2026-07-20 17:00:22.582128,2026-07-20 17:00:30.119816,0 days 00:00:07.537688,0.02,6,180,COMPLETE
25,0.04480353657313471,2026-07-20 17:00:30.251855,2026-07-20 17:00:48.324067,0 days 00:00:18.072212,0.02,6,200,COMPLETE
26,0.03624838212871534,2026-07-20 17:00:48.434856,2026-07-20 17:00:56.440291,0 days 00:00:08.005435,0.01,7,170,COMPLETE
27,0.03580082113354681,2026-07-20 17:00:56.536947,2026-07-20 17:01:04.371174,0 days 00:00:07.834227,0.01,6,190,COMPLETE
28,0.04619824709944058,2026-07-20 17:01:04.472356,2026-07-20 17:01:10.957260,0 days 00:00:06.484904,0.05,6,160,COMPLETE
29,0.042088658467968804,2026-07-20 17:01:11.050111,2026-07-20 17:01:18.090717,0 days 00:00:07.040606,0.05,7,160,COMPLETE
30,0.04273690640500741,2026-07-20 17:01:18.188828,2026-07-20 17:01:24.916375,0 days 00:00:06.727547,0.06999999999999999,6,160,COMPLETE
