number,value,datetime_start,datetime_complete,duration,params_learning_rate,params_max_depth,params_n_estimators,state
0,0.03885705023560604,2026-07-20 16:11:58.306671,2026-07-20 16:12:05.838150,0 days 00:00:07.531479,0.02,8,110,COMPLETE
1,0.04049874466675907,2026-07-20 16:12:05.957479,2026-07-20 16:12:12.296107,0 days 00:00:06.338628,0.09,7,120,COMPLETE
2,0.03361496178119969,2026-07-20 16:12:12.388225,2026-07-20 16:12:23.482201,0 days 00:00:11.093976,0.01,8,170,COMPLETE
3,0.04304317094388865,2026-07-20 16:12:23.583756,2026-07-20 16:12:33.081657,0 days 00:00:09.497901,0.09,7,180,COMPLETE
4,0.03393146735770057,2026-07-20 16:12:33.188285,2026-07-20 16:12:38.940394,0 days 00:00:05.752109,0.09,6,120,COMPLETE
5,0.04439600446667584,2026-07-20 16:12:39.038402,2026-07-20 16:12:45.560640,0 days 00:00:06.522238,0.04,7,120,COMPLETE
6,0.031349327295685125,2026-07-20 16:12:45.669055,2026-07-20 16:12:53.391834,0 days 00:00:07.722779,0.09,9,100,COMPLETE
7,0.030140490335794884,2026-07-20 16:12:53.483502,2026-07-20 16:13:16.510628,0 days 00:00:23.027126,0.09999999999999999,7,200,COMPLETE
8,0.03997904333593379,2026-07-20 16:13:16.647902,2026-07-20 16:13:25.750231,0 days 00:00:09.102329,0.01,8,140,COMPLETE
9,0.03210846810075638,2026-07-20 16:13:25.853495,2026-07-20 16:13:35.478059,0 days 00:00:09.624564,0.03,7,190,COMPLETE
10,0.040190756022817256,2026-07-20 16:13:35.575766,2026-07-20 16:13:42.471108,0 days 00:00:06.895342,0.05,6,150,COMPLETE
11,0.03707891122197829,2026-07-20 16:13:42.566709,2026-07-20 16:13:50.848384,0 days 00:00:08.281675,0.060000000000000005,7,170,COMPLETE
12,0.04638823569139336,2026-07-20 16:13:50.941794,2026-07-20 16:13:58.415419,0 days 00:00:07.473625,0.060000000000000005,6,170,COMPLETE
13,0.04121278266561142,2026-07-20 16:13:58.514158,2026-07-20 16:14:05.027601,0 days 00:00:06.513443,0.060000000000000005,6,140,COMPLETE
14,0.041154248050799785,2026-07-20 16:14:05.126330,2026-07-20 16:14:12.340728,0 days 00:00:07.214398,0.04,6,160,COMPLETE
15,0.03796125263441652,2026-07-20 16:14:12.441239,2026-07-20 16:14:18.296818,0 days 00:00:05.855579,0.05,6,130,COMPLETE
16,0.04116918008052162,2026-07-20 16:14:18.397051,2026-07-20 16:14:29.337619,0 days 00:00:10.940568,0.06999999999999999,9,150,COMPLETE
17,0.036829115029069354,2026-07-20 16:14:29.437639,2026-07-20 16:14:34.436630,0 days 00:00:04.998991,0.06999999999999999,6,100,COMPLETE
18,0.04066640470547786,2026-07-20 16:14:34.541611,2026-07-20 16:14:42.986935,0 days 00:00:08.445324,0.03,7,160,COMPLETE
19,0.03770477177162626,2026-07-20 16:14:43.082477,2026-07-20 16:14:51.228895,0 days 00:00:08.146418,0.04,8,130,COMPLETE
20,0.036834498952826825,2026-07-20 16:14:51.332455,2026-07-20 16:15:11.299545,0 days 00:00:19.967090,0.06999999999999999,6,200,COMPLETE
21,0.04004023990649011,2026-07-20 16:15:11.390611,2026-07-20 16:15:20.336522,0 days 00:00:08.945911,0.08,7,180,COMPLETE
22,0.04471810159771783,2026-07-20 16:15:20.435242,2026-07-20 16:15:29.349894,0 days 00:00:08.914652,0.04,7,180,COMPLETE
23,0.04471810159771783,2026-07-20 16:15:29.451545,2026-07-20 16:15:38.756430,0 days 00:00:09.304885,0.04,7,180,COMPLETE
24,0.03646859594034732,2026-07-20 16:15:38.853344,2026-07-20 16:15:49.322704,0 days 00:00:10.469360,0.03,8,180,COMPLETE
25,0.03854106525638362,2026-07-20 16:15:49.433493,2026-07-20 16:15:58.716143,0 days 00:00:09.282650,0.05,7,190,COMPLETE
