number,value,datetime_start,datetime_complete,duration,params_learning_rate,params_max_depth,params_n_estimators,state
0,0.0276274744233323,2026-07-17 19:56:20.791852,2026-07-17 19:57:10.251192,0 days 00:00:49.459340,0.0023904270766908174,8,300,COMPLETE
1,0.030877892285244804,2026-07-17 19:57:10.252090,2026-07-17 19:57:18.050288,0 days 00:00:07.798198,0.08311853495044945,4,150,COMPLETE
2,0.029406222431426127,2026-07-17 19:57:18.051447,2026-07-17 19:57:58.743381,0 days 00:00:40.691934,0.006254510856641121,4,300,COMPLETE
3,0.03207857759781568,2026-07-17 19:57:58.744419,2026-07-17 19:58:14.451025,0 days 00:00:15.706606,0.007198153653627525,9,150,COMPLETE
4,0.027911955550374942,2026-07-17 19:58:14.452316,2026-07-17 19:58:55.612962,0 days 00:00:41.160646,0.0010820465506162,8,250,COMPLETE
5,0.031147922115664056,2026-07-17 19:58:55.614161,2026-07-17 19:59:29.344438,0 days 00:00:33.730277,0.001062855425484597,4,250,COMPLETE
6,0.03054416847520297,2026-07-17 19:59:29.345424,2026-07-17 19:59:39.734677,0 days 00:00:10.389253,0.08048264459903602,5,150,COMPLETE
7,0.03382454005962275,2026-07-17 19:59:39.736027,2026-07-17 20:00:31.305691,0 days 00:00:51.569664,0.024790328968329,7,300,COMPLETE
8,0.036340412005055084,2026-07-17 20:00:31.306861,2026-07-17 20:01:12.365440,0 days 00:00:41.058579,0.008380047422195785,8,250,COMPLETE
9,0.025040553383421427,2026-07-17 20:01:12.366635,2026-07-17 20:02:05.517459,0 days 00:00:53.150824,0.011497384816702844,10,250,COMPLETE
10,0.03328651761722756,2026-07-17 20:02:05.518444,2026-07-17 20:02:09.562379,0 days 00:00:04.043935,0.01725794172581798,6,50,COMPLETE
11,0.04109523545125329,2026-07-17 20:02:09.563533,2026-07-17 20:02:46.849114,0 days 00:00:37.285581,0.02896755522233007,8,200,COMPLETE
12,0.04532227557107521,2026-07-17 20:02:46.850304,2026-07-17 20:03:20.437718,0 days 00:00:33.587414,0.03645477927601386,7,200,COMPLETE
13,0.041550221169328716,2026-07-17 20:03:20.438784,2026-07-17 20:03:52.136539,0 days 00:00:31.697755,0.03518520419799297,6,200,COMPLETE
14,0.036484114527707875,2026-07-17 20:03:52.137514,2026-07-17 20:03:59.315282,0 days 00:00:07.177768,0.04481269112292492,6,100,COMPLETE
15,0.039807067830546744,2026-07-17 20:03:59.316234,2026-07-17 20:04:31.694087,0 days 00:00:32.377853,0.03421731972831173,6,200,COMPLETE
16,0.03814933004760157,2026-07-17 20:04:31.695299,2026-07-17 20:04:56.611979,0 days 00:00:24.916680,0.04321257310087068,3,200,COMPLETE
